Date,Open,High,Low,Adj_Close,Volume,Ticker
2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1253700,GOOG
2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1518100,GOOG
2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1494900,GOOG
2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1097300,GOOG
2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1043800,GOOG
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1565200,GOOG
2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1023200,GOOG
2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1090000,GOOG
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1060700,GOOG
2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,766800,GOOG
2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,899400,GOOG
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1865100,GOOG
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1138500,GOOG
2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,3088300,GOOG
2018-06-01,1099.349976,1120.0,1098.5,1119.5,2421600,GOOG
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1889600,GOOG
2018-06-05,1140.98999,1145.7380369999998,1133.189941,1139.660034,1678000,GOOG
2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1698200,GOOG
2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1520000,GOOG
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1290800,GOOG
2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1079300,GOOG
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,912000,GOOG
2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1506400,GOOG
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1343400,GOOG
2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,2122500,GOOG
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1413700,GOOG
2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1621000,GOOG
2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1648500,GOOG
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1238100,GOOG
2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1311000,GOOG
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,2157300,GOOG
2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1563200,GOOG
2018-06-27,1121.339966,1131.8360599999999,1103.619995,1103.97998,1293900,GOOG
2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1072400,GOOG
2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1315100,GOOG
2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1217300,GOOG
2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,679000,GOOG
2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1066700,GOOG
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,996100,GOOG
2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,909000,GOOG
2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,798400,GOOG
2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1120000,GOOG
2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1251900,GOOG
2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1221900,GOOG
2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1055700,GOOG
2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1610400,GOOG
2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1393600,GOOG
2018-07-19,1191.0,1200.0,1183.319946,1186.959961,1276700,GOOG
2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1247400,GOOG
2018-07-23,1181.01001,1206.48999,1181.0,1205.5,2619200,GOOG
2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,3318200,GOOG
2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,2127800,GOOG
2018-07-26,1251.0,1269.7709960000002,1249.02002,1268.329956,2405600,GOOG
2018-07-27,1271.0,1273.890015,1231.0,1238.5,2130600,GOOG
2018-07-30,1228.01001,1234.9160160000001,1211.469971,1219.73999,1849900,GOOG
2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1644700,GOOG
2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,1567200,GOOG
2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1531300,GOOG
2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,1089600,GOOG
2018-08-06,1225.0,1226.088013,1215.7969970000001,1224.77002,1081700,GOOG
2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1494000,GOOG
2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1370300,GOOG
2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,848600,GOOG
2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1108700,GOOG
2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,997300,GOOG
2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1348100,GOOG
2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1828800,GOOG
2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1343200,GOOG
2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1389600,GOOG
2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,870800,GOOG
2018-08-21,1208.0,1217.26001,1200.3540039999998,1201.619995,1205600,GOOG
2018-08-22,1200.0,1211.839966,1199.0,1207.329956,887400,GOOG
2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,992600,GOOG
2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,946600,GOOG
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1156300,GOOG
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1304000,GOOG
2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1298900,GOOG
2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,1331400,GOOG
2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,1816400,GOOG
2018-09-04,1204.27002,1212.98999,1192.5,1197.0,1831000,GOOG
2018-09-05,1193.800049,1199.01001,1162.0,1186.47998,2061300,GOOG
2018-09-06,1186.300049,1186.300049,1152.0,1171.439941,1888500,GOOG
2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,1401300,GOOG
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1115400,GOOG
2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,1209300,GOOG
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1295500,GOOG
2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,1431200,GOOG
2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,944000,GOOG
2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,1306500,GOOG
2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1203600,GOOG
2018-09-19,1164.97998,1173.209961,1154.579956,1171.089966,1191400,GOOG
2018-09-20,1179.98999,1189.890015,1173.359985,1186.869995,1225400,GOOG
2018-09-21,1192.0,1192.209961,1166.040039,1166.089966,4405600,GOOG
2018-09-24,1157.170044,1178.0,1146.910034,1173.369995,1271000,GOOG
2018-09-25,1176.150024,1186.880005,1168.0,1184.650024,977700,GOOG
2018-09-26,1185.150024,1194.22998,1174.765015,1180.48999,1462300,GOOG
2018-09-27,1186.72998,1202.099976,1183.630005,1194.640015,1260800,GOOG
2018-09-28,1191.869995,1195.410034,1184.5,1193.469971,1380600,GOOG
2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1357600,GOOG
2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1687900,GOOG
2018-10-03,1205.0,1206.410034,1193.829956,1202.949951,1256200,GOOG
2018-10-04,1195.329956,1197.51001,1155.57605,1168.189941,2209500,GOOG
2018-10-05,1167.5,1173.5,1145.119995,1157.349976,1184300,GOOG
2018-10-08,1150.109985,1168.0,1127.364014,1148.969971,1932400,GOOG
2018-10-09,1146.150024,1154.349976,1137.5720210000002,1138.819946,1308700,GOOG
2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,2675700,GOOG
2018-10-11,1072.939941,1106.400024,1068.27002,1079.319946,2949000,GOOG
2018-10-12,1108.0,1115.0,1086.4019779999999,1110.079956,2101300,GOOG
2018-10-15,1108.910034,1113.446045,1089.0,1092.25,1372400,GOOG
2018-10-16,1104.589966,1124.219971,1102.5,1121.280029,1928500,GOOG
2018-10-17,1126.459961,1128.98999,1102.189941,1115.689941,1467200,GOOG
2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,2094500,GOOG
2018-10-19,1093.369995,1110.359985,1087.75,1096.459961,1267600,GOOG
2018-10-22,1103.060059,1112.22998,1091.0,1101.160034,1514200,GOOG
2018-10-23,1080.890015,1107.890015,1070.0,1103.689941,1848700,GOOG
2018-10-24,1104.25,1106.119995,1048.73999,1050.709961,1982400,GOOG
2018-10-25,1071.790039,1110.97998,1069.550049,1095.569946,2545800,GOOG
2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,4187600,GOOG
2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,3880700,GOOG
2018-10-30,1008.4600220000001,1037.48999,1000.75,1036.209961,3212700,GOOG
2018-10-31,1059.810059,1091.939941,1057.0,1076.77002,2529800,GOOG
2018-11-01,1075.800049,1083.974976,1062.459961,1070.0,1482000,GOOG
2018-11-02,1073.72998,1082.974976,1054.609985,1057.790039,1839000,GOOG
2018-11-05,1055.0,1058.469971,1021.23999,1040.089966,2441400,GOOG
2018-11-06,1039.47998,1064.344971,1038.069946,1055.810059,1233300,GOOG
2018-11-07,1069.0,1095.459961,1065.900024,1093.390015,2058400,GOOG
2018-11-08,1091.380005,1093.27002,1072.204956,1082.400024,1488200,GOOG
2018-11-09,1073.98999,1075.560059,1053.109985,1066.150024,1343200,GOOG
2018-11-12,1061.390015,1062.119995,1031.0,1038.630005,1471800,GOOG
2018-11-13,1043.290039,1056.60498,1031.150024,1036.050049,1513700,GOOG
2018-11-14,1050.0,1054.563965,1031.0,1043.660034,1565900,GOOG
2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1836100,GOOG
2018-11-16,1059.410034,1067.0,1048.97998,1061.48999,1658100,GOOG
2018-11-19,1057.199951,1060.790039,1016.26001,1020.0,1858600,GOOG
2018-11-20,1000.0,1031.73999,996.0200199999999,1025.76001,2449100,GOOG
2018-11-21,1036.76001,1048.560059,1033.469971,1037.609985,1534300,GOOG
2018-11-23,1030.0,1037.589966,1022.3989869999999,1023.8800050000001,691500,GOOG
2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1942800,GOOG
2018-11-27,1041.0,1057.579956,1038.48999,1044.410034,1803200,GOOG
2018-11-28,1048.76001,1086.839966,1035.76001,1086.22998,2475400,GOOG
2018-11-29,1076.079956,1094.244995,1076.0,1088.300049,1468900,GOOG
2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,2580200,GOOG
2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,1991200,GOOG
2018-12-04,1103.119995,1104.420044,1049.97998,1050.819946,2345200,GOOG
2018-12-06,1034.26001,1071.199951,1030.77002,1068.72998,2769200,GOOG
2018-12-07,1060.01001,1075.26001,1028.5,1036.579956,2101200,GOOG
2018-12-10,1035.050049,1048.449951,1023.2899779999999,1039.550049,1807700,GOOG
2018-12-11,1056.48999,1060.599976,1039.839966,1051.75,1394700,GOOG
2018-12-12,1068.0,1081.650024,1062.790039,1063.680054,1523800,GOOG
2018-12-13,1068.069946,1079.76001,1053.930054,1061.900024,1329800,GOOG
2018-12-14,1049.97998,1062.599976,1040.790039,1042.099976,1686600,GOOG
2018-12-17,1037.51001,1053.150024,1007.900024,1016.5300289999999,2385400,GOOG
2018-12-18,1026.089966,1049.47998,1021.4400019999999,1028.709961,2192500,GOOG
2018-12-19,1033.98999,1062.0,1008.0499880000001,1023.01001,2479300,GOOG
2018-12-20,1018.1300050000001,1034.219971,996.3599849999999,1009.409973,2673500,GOOG
2018-12-21,1015.2999880000001,1024.02002,973.6900019999999,979.5399779999999,4596000,GOOG
2018-12-24,973.900024,1003.5399779999999,970.1099849999999,976.2199710000001,1590300,GOOG
2018-12-26,989.01001,1040.0,983.0,1039.459961,2373300,GOOG
2018-12-27,1017.150024,1043.890015,997.0,1043.880005,2109800,GOOG
2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1414800,GOOG
2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1493300,GOOG
2019-01-02,1016.570007,1052.319946,1015.7100220000001,1045.849976,1532600,GOOG
2019-01-03,1041.0,1056.97998,1014.070007,1016.0599980000001,1841100,GOOG
2019-01-04,1032.589966,1070.839966,1027.4179689999999,1070.709961,2093900,GOOG
2019-01-07,1071.5,1074.0,1054.76001,1068.390015,1981900,GOOG
2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1764900,GOOG
2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1199300,GOOG
2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1456400,GOOG
2019-01-11,1063.180054,1063.775024,1048.47998,1057.189941,1520800,GOOG
2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1144300,GOOG
2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1463600,GOOG
2019-01-16,1080.0,1092.375,1079.339966,1080.969971,1331800,GOOG
2019-01-17,1079.469971,1091.800049,1073.5,1089.900024,1242700,GOOG
2019-01-18,1100.0,1108.352051,1090.900024,1098.26001,1955600,GOOG
2019-01-22,1088.0,1091.51001,1063.469971,1070.52002,1613500,GOOG
2019-01-23,1077.349976,1084.930054,1059.75,1075.569946,967000,GOOG
2019-01-24,1076.47998,1079.474976,1060.699951,1073.900024,1361300,GOOG
2019-01-25,1085.0,1094.0,1081.819946,1090.98999,1119100,GOOG
2019-01-28,1080.109985,1083.0,1063.800049,1070.079956,1284300,GOOG
2019-01-29,1072.680054,1075.150024,1055.86499,1060.619995,1021800,GOOG
2019-01-30,1068.430054,1091.0,1066.849976,1089.060059,1279800,GOOG
2019-01-31,1103.0,1117.329956,1095.410034,1116.369995,1538300,GOOG
2019-02-01,1112.400024,1125.0,1104.890015,1110.75,1462200,GOOG
2019-02-04,1112.660034,1132.800049,1109.02002,1132.800049,2576500,GOOG
2019-02-05,1124.839966,1146.849976,1117.248047,1145.98999,3552200,GOOG
2019-02-06,1139.569946,1147.0,1112.77002,1115.22998,2105600,GOOG
2019-02-07,1104.160034,1104.839966,1086.0,1098.709961,2044800,GOOG
2019-02-08,1087.0,1098.910034,1086.550049,1095.060059,1075800,GOOG
2019-02-11,1096.949951,1105.944946,1092.859985,1095.01001,1065200,GOOG
2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1609100,GOOG
2019-02-13,1124.98999,1134.72998,1118.5,1120.160034,1049800,GOOG
2019-02-14,1118.050049,1128.22998,1110.444946,1121.670044,947600,GOOG
2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1449800,GOOG
2019-02-19,1110.0,1121.890015,1110.0,1118.560059,1046400,GOOG
2019-02-20,1119.98999,1123.410034,1105.280029,1113.800049,1087800,GOOG
2019-02-21,1110.839966,1111.939941,1092.52002,1096.969971,1415100,GOOG
2019-02-22,1100.900024,1111.23999,1095.599976,1110.369995,1049500,GOOG
2019-02-25,1116.0,1118.540039,1107.27002,1109.400024,1413100,GOOG
2019-02-26,1105.75,1119.51001,1099.920044,1115.130005,1471300,GOOG
2019-02-27,1106.949951,1117.97998,1101.0,1116.050049,968400,GOOG
2019-02-28,1111.300049,1127.650024,1111.01001,1119.920044,1542500,GOOG
2019-03-01,1124.900024,1142.969971,1124.75,1140.98999,1450300,GOOG
2019-03-04,1146.98999,1158.280029,1130.689941,1147.800049,1446000,GOOG
2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1443200,GOOG
2019-03-06,1162.48999,1167.56604,1155.48999,1157.859985,1099300,GOOG
2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1166600,GOOG
2019-03-08,1126.72998,1147.079956,1123.300049,1142.319946,1212400,GOOG
2019-03-11,1144.449951,1176.189941,1144.449951,1175.76001,1719200,GOOG
2019-03-12,1178.26001,1200.0,1178.26001,1193.199951,2013100,GOOG
2019-03-13,1200.64502,1200.930054,1191.939941,1193.319946,1435900,GOOG
2019-03-14,1194.51001,1197.880005,1184.47998,1185.550049,1172800,GOOG
2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,2461800,GOOG
2019-03-18,1183.300049,1190.0,1177.421021,1184.26001,1292600,GOOG
2019-03-19,1188.810059,1200.0,1185.869995,1198.849976,1520700,GOOG
2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,2227400,GOOG
2019-03-21,1216.0,1231.790039,1213.150024,1231.540039,1204000,GOOG
2019-03-22,1226.319946,1230.0,1202.824951,1205.5,1714200,GOOG
2019-03-25,1196.930054,1206.397949,1187.040039,1193.0,1496800,GOOG
2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1901200,GOOG
2019-03-27,1185.5,1187.55896,1159.369995,1173.02002,1400200,GOOG
2019-03-28,1171.540039,1171.564941,1159.43103,1168.48999,961700,GOOG
2019-03-29,1174.900024,1178.98999,1162.880005,1173.310059,1269900,GOOG
2019-04-01,1184.099976,1196.660034,1182.0,1194.430054,1252500,GOOG
2019-04-02,1195.319946,1201.349976,1185.709961,1200.48999,827900,GOOG
2019-04-03,1207.47998,1216.300049,1200.5,1205.920044,1014300,GOOG
2019-04-04,1205.939941,1215.670044,1204.130005,1215.0,950000,GOOG
2019-04-05,1214.98999,1216.219971,1205.030029,1207.150024,907200,GOOG
2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,860200,GOOG
2019-04-09,1196.0,1202.290039,1193.079956,1197.25,876400,GOOG
2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,724600,GOOG
2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,710200,GOOG
2019-04-12,1210.0,1218.349976,1208.109985,1217.869995,933400,GOOG
2019-04-15,1218.0,1224.199951,1209.109985,1221.099976,1187400,GOOG
2019-04-16,1225.0,1230.819946,1220.119995,1227.130005,856300,GOOG
2019-04-17,1233.0,1240.560059,1227.819946,1236.339966,1221900,GOOG
2019-04-18,1239.180054,1242.0,1234.609985,1236.369995,1331800,GOOG
2019-04-22,1235.98999,1249.089966,1228.310059,1248.839966,807300,GOOG
2019-04-23,1250.689941,1269.0,1246.380005,1264.550049,1319900,GOOG
2019-04-24,1264.119995,1268.01001,1255.0,1256.0,1018800,GOOG
2019-04-25,1264.77002,1267.407959,1252.030029,1263.449951,1107300,GOOG
2019-04-26,1269.0,1273.069946,1260.319946,1272.180054,1241400,GOOG
2019-04-29,1274.0,1289.27002,1266.295044,1287.579956,2499400,GOOG
2019-04-30,1185.0,1192.810059,1175.0,1188.47998,6207000,GOOG
2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,2639200,GOOG
2019-05-02,1167.76001,1174.189941,1155.001953,1162.609985,1944800,GOOG
2019-05-03,1173.650024,1186.800049,1169.0,1185.400024,1980700,GOOG
2019-05-06,1166.26001,1190.849976,1166.26001,1189.390015,1563900,GOOG
2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1551400,GOOG
2019-05-08,1172.01001,1180.42395,1165.73999,1166.27002,1309300,GOOG
2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1185700,GOOG
2019-05-10,1163.589966,1172.599976,1142.5,1164.27002,1314500,GOOG
2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1860600,GOOG
2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1836600,GOOG
2019-05-15,1117.869995,1171.329956,1116.6660160000001,1164.209961,2289300,GOOG
2019-05-16,1164.51001,1188.160034,1162.839966,1178.97998,1531400,GOOG
2019-05-17,1168.469971,1180.150024,1160.01001,1162.300049,1208600,GOOG
2019-05-20,1144.5,1146.7969970000001,1131.442993,1138.849976,1353300,GOOG
2019-05-21,1148.48999,1152.708008,1137.939941,1149.630005,1159800,GOOG
2019-05-22,1146.75,1158.52002,1145.890015,1151.420044,914500,GOOG
2019-05-23,1140.5,1145.9730220000001,1129.223999,1140.77002,1198900,GOOG
2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1112000,GOOG
2019-05-28,1134.0,1151.587036,1133.119995,1134.150024,1365000,GOOG
2019-05-29,1127.52002,1129.099976,1108.219971,1116.459961,1538200,GOOG
2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,951900,GOOG
2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,1507800,GOOG
2019-06-03,1065.5,1065.5,1025.0,1036.22998,5130600,GOOG
2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,2833500,GOOG
2019-06-05,1051.540039,1053.550049,1030.48999,1042.219971,2168400,GOOG
2019-06-06,1044.98999,1047.48999,1033.699951,1044.339966,1703200,GOOG
2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,1802400,GOOG
2019-06-10,1072.97998,1092.660034,1072.3220210000002,1080.380005,1464200,GOOG
2019-06-11,1093.97998,1101.98999,1077.6030269999999,1078.719971,1436700,GOOG
2019-06-12,1078.0,1080.930054,1067.540039,1077.030029,1061000,GOOG
2019-06-13,1083.640015,1094.170044,1080.150024,1088.77002,1057700,GOOG
2019-06-14,1086.420044,1092.689941,1080.1719970000001,1085.349976,1111500,GOOG
2019-06-17,1086.280029,1099.180054,1086.280029,1092.5,941600,GOOG
2019-06-18,1109.689941,1116.390015,1098.98999,1103.599976,1386700,GOOG
2019-06-19,1105.599976,1107.0,1093.47998,1102.329956,1338800,GOOG
2019-06-20,1119.98999,1120.119995,1104.73999,1111.420044,1262000,GOOG
2019-06-21,1109.23999,1124.109985,1108.079956,1121.880005,1947600,GOOG
2019-06-24,1119.609985,1122.0,1111.01001,1115.52002,1395600,GOOG
2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,1546900,GOOG
2019-06-26,1086.5,1092.969971,1072.23999,1079.800049,1810900,GOOG
2019-06-27,1084.0,1087.099976,1075.290039,1076.01001,1004300,GOOG
2019-06-28,1076.390015,1081.0,1073.369995,1080.910034,1693200,GOOG
2019-07-01,1098.0,1107.579956,1093.7030029999999,1097.949951,1436300,GOOG
2019-07-02,1102.23999,1111.77002,1098.170044,1111.25,991600,GOOG
2019-07-03,1117.410034,1126.76001,1113.859985,1121.579956,767000,GOOG
2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,1264300,GOOG
2019-07-08,1125.170044,1125.97998,1111.209961,1116.349976,1236400,GOOG
2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1330400,GOOG
2019-07-10,1131.219971,1142.050049,1130.969971,1140.47998,1209500,GOOG
2019-07-11,1143.25,1153.069946,1139.579956,1144.209961,1195500,GOOG
2019-07-12,1143.98999,1147.339966,1138.780029,1144.900024,864000,GOOG
2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,903800,GOOG
2019-07-16,1146.0,1158.579956,1145.0,1153.579956,1238800,GOOG
2019-07-17,1150.969971,1158.359985,1145.77002,1146.349976,1170000,GOOG
2019-07-18,1141.73999,1147.60498,1132.72998,1146.329956,1290700,GOOG
2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1647200,GOOG
2019-07-22,1133.449951,1139.25,1124.23999,1138.069946,1301500,GOOG
2019-07-23,1144.0,1146.900024,1131.800049,1146.209961,1093700,GOOG
2019-07-24,1131.900024,1144.0,1126.98999,1137.810059,1589800,GOOG
2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,2209800,GOOG
2019-07-26,1224.040039,1265.550049,1224.0,1250.410034,4805800,GOOG
2019-07-29,1241.050049,1247.369995,1228.22998,1239.410034,2223700,GOOG
2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1453300,GOOG
2019-07-31,1223.0,1234.0,1207.764038,1216.680054,1725500,GOOG
2019-08-01,1214.030029,1234.109985,1205.719971,1209.01001,1698500,GOOG
2019-08-02,1200.73999,1206.900024,1188.939941,1193.98999,1645100,GOOG
2019-08-05,1170.040039,1175.23999,1140.140015,1152.319946,2597500,GOOG
2019-08-06,1163.310059,1179.959961,1160.0,1169.949951,1709400,GOOG
2019-08-07,1156.0,1178.444946,1149.624023,1173.98999,1444300,GOOG
2019-08-08,1182.829956,1205.01001,1173.02002,1204.800049,1468000,GOOG
2019-08-09,1197.98999,1203.880005,1183.6030269999999,1188.01001,1065700,GOOG
2019-08-12,1179.209961,1184.959961,1167.6719970000001,1174.709961,1003000,GOOG
2019-08-13,1171.459961,1204.780029,1171.459961,1197.27002,1294400,GOOG
2019-08-14,1176.310059,1182.300049,1160.540039,1164.290039,1578700,GOOG
2019-08-15,1163.5,1175.839966,1162.109985,1167.26001,1218700,GOOG
2019-08-16,1179.550049,1182.719971,1171.810059,1177.599976,1313300,GOOG
2019-08-19,1190.089966,1206.98999,1190.089966,1198.449951,1231600,GOOG
2019-08-20,1195.25,1196.060059,1182.109985,1182.689941,915500,GOOG
2019-08-21,1193.150024,1199.0,1187.430054,1191.25,740700,GOOG
2019-08-22,1194.069946,1198.0119630000002,1178.579956,1189.530029,947500,GOOG
2019-08-23,1181.98999,1194.079956,1147.75,1151.290039,1687000,GOOG
2019-08-26,1157.26001,1169.469971,1152.959961,1168.890015,1226100,GOOG
2019-08-27,1180.530029,1182.400024,1161.449951,1167.839966,1077200,GOOG
2019-08-28,1161.709961,1176.420044,1157.300049,1171.02002,802000,GOOG
2019-08-29,1181.119995,1196.060059,1181.119995,1192.849976,1088400,GOOG
2019-08-30,1198.5,1198.5,1183.8029789999998,1188.099976,1129800,GOOG
2019-09-03,1177.030029,1186.890015,1163.199951,1168.390015,1479900,GOOG
2019-09-04,1176.709961,1183.47998,1171.0,1181.410034,1068900,GOOG
2019-09-05,1191.530029,1213.040039,1191.530029,1211.380005,1408100,GOOG
2019-09-06,1208.130005,1212.015015,1202.5219730000001,1204.930054,1072100,GOOG
2019-09-09,1204.0,1220.0,1192.619995,1204.410034,1471900,GOOG
2019-09-10,1195.150024,1210.0,1194.579956,1206.0,1260100,GOOG
2019-09-11,1203.410034,1222.599976,1202.199951,1220.170044,1307000,GOOG
2019-09-12,1224.300049,1241.859985,1223.02002,1234.25,1725900,GOOG
2019-09-13,1231.349976,1240.880005,1227.01001,1239.560059,1301400,GOOG
2019-09-16,1229.52002,1239.560059,1225.609985,1231.300049,1053300,GOOG
2019-09-17,1230.400024,1235.0,1223.689941,1229.150024,955100,GOOG
2019-09-18,1227.51001,1235.609985,1216.530029,1232.410034,1135100,GOOG
2019-09-19,1232.060059,1244.439941,1232.02002,1238.709961,996000,GOOG
2019-09-20,1233.119995,1243.319946,1223.079956,1229.930054,2270000,GOOG
2019-09-23,1226.0,1239.089966,1224.170044,1234.030029,1062400,GOOG
2019-09-24,1240.0,1246.73999,1210.680054,1218.76001,1583200,GOOG
2019-09-25,1215.819946,1248.300049,1210.089966,1246.52002,1453000,GOOG
2019-09-26,1241.959961,1245.0,1232.267944,1241.390015,1538000,GOOG
2019-09-27,1243.01001,1244.02002,1214.449951,1225.089966,1353900,GOOG
2019-09-30,1220.969971,1226.0,1212.300049,1219.0,1404100,GOOG
2019-10-01,1219.0,1231.22998,1203.579956,1205.099976,1273500,GOOG
2019-10-02,1196.97998,1196.97998,1171.290039,1176.630005,1615100,GOOG
2019-10-03,1180.0,1189.060059,1162.430054,1187.829956,1621200,GOOG
